2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
2 players, 32 turns, started: 2025-11-14 03:59:21, ended: 2025-11-14 03:59:57, duration: 36.1s, 2644/2865
2 players, 28 turns, started: 2025-11-14 03:59:57, ended: 2025-11-14 04:00:29, duration: 31.7s, 2645/2865
2 players, 26 turns, started: 2025-11-14 04:00:29, ended: 2025-11-14 04:00:58, duration: 28.6s, 2646/2865
2 players, 30 turns, started: 2025-11-14 04:00:58, ended: 2025-11-14 04:01:31, duration: 33.6s, 2647/2865
2 players, 29 turns, started: 2025-11-14 04:01:31, ended: 2025-11-14 04:02:05, duration: 33.1s, 2648/2865
2 players, 28 turns, started: 2025-11-14 04:02:05, ended: 2025-11-14 04:02:35, duration: 30.5s, 2649/2865
2 players, 28 turns, started: 2025-11-14 04:02:35, ended: 2025-11-14 04:03:08, duration: 33.1s, 2650/2865
2 players, 26 turns, started: 2025-11-14 04:03:08, ended: 2025-11-14 04:03:39, duration: 30.8s, 2651/2865
2 players, 30 turns, started: 2025-11-14 04:03:39, ended: 2025-11-14 04:04:13, duration: 34.2s, 2652/2865
2 players, 30 turns, started: 2025-11-14 04:04:13, ended: 2025-11-14 04:04:47, duration: 34.2s, 2653/2865
2 players, 33 turns, started: 2025-11-14 04:04:47, ended: 2025-11-14 04:05:24, duration: 36.3s, 2654/2865
2 players, 28 turns, started: 2025-11-14 04:05:24, ended: 2025-11-14 04:05:54, duration: 29.9s, 2655/2865
2 players, 31 turns, started: 2025-11-14 04:05:54, ended: 2025-11-14 04:06:30, duration: 36.5s, 2656/2865
2 players, 25 turns, started: 2025-11-14 04:06:30, ended: 2025-11-14 04:06:59, duration: 29.4s, 2657/2865
2 players, 29 turns, started: 2025-11-14 04:06:59, ended: 2025-11-14 04:07:31, duration: 31.8s, 2658/2865
2 players, 23 turns, started: 2025-11-14 04:07:31, ended: 2025-11-14 04:07:59, duration: 27.6s, 2659/2865
2 players, 30 turns, started: 2025-11-14 04:07:59, ended: 2025-11-14 04:08:33, duration: 34.2s, 2660/2865
2 players, 30 turns, started: 2025-11-14 04:08:33, ended: 2025-11-14 04:09:07, duration: 33.9s, 2661/2865
2 players, 30 turns, started: 2025-11-14 04:09:07, ended: 2025-11-14 04:09:39, duration: 31.7s, 2662/2865
2 players, 25 turns, started: 2025-11-14 04:09:39, ended: 2025-11-14 04:10:10, duration: 31.2s, 2663/2865
2 players, 30 turns, started: 2025-11-14 04:10:10, ended: 2025-11-14 04:10:42, duration: 31.8s, 2664/2865
2 players, 29 turns, started: 2025-11-14 04:10:42, ended: 2025-11-14 04:11:14, duration: 32.6s, 2665/2865
2 players, 30 turns, started: 2025-11-14 04:11:14, ended: 2025-11-14 04:11:49, duration: 34.8s, 2666/2865
2 players, 31 turns, started: 2025-11-14 04:11:49, ended: 2025-11-14 04:12:24, duration: 34.7s, 2667/2865
2 players, 26 turns, started: 2025-11-14 04:12:24, ended: 2025-11-14 04:12:54, duration: 29.9s, 2668/2865
2 players, 32 turns, started: 2025-11-14 04:12:54, ended: 2025-11-14 04:13:30, duration: 36.2s, 2669/2865
2 players, 29 turns, started: 2025-11-14 04:13:30, ended: 2025-11-14 04:14:01, duration: 31.3s, 2670/2865
2 players, 28 turns, started: 2025-11-14 04:14:01, ended: 2025-11-14 04:14:31, duration: 30.4s, 2671/2865
2 players, 29 turns, started: 2025-11-14 04:14:31, ended: 2025-11-14 04:15:02, duration: 31.1s, 2672/2865
2 players, 24 turns, started: 2025-11-14 04:15:02, ended: 2025-11-14 04:15:30, duration: 27.6s, 2673/2865
2 players, 30 turns, started: 2025-11-14 04:15:30, ended: 2025-11-14 04:16:03, duration: 32.9s, 2674/2865
2 players, 25 turns, started: 2025-11-14 04:16:03, ended: 2025-11-14 04:16:34, duration: 30.9s, 2675/2865
2 players, 31 turns, started: 2025-11-14 04:16:34, ended: 2025-11-14 04:17:08, duration: 34.3s, 2676/2865
2 players, 29 turns, started: 2025-11-14 04:17:08, ended: 2025-11-14 04:17:40, duration: 32.0s, 2677/2865
2 players, 29 turns, started: 2025-11-14 04:17:40, ended: 2025-11-14 04:18:14, duration: 33.4s, 2678/2865
2 players, 29 turns, started: 2025-11-14 04:18:14, ended: 2025-11-14 04:18:46, duration: 32.7s, 2679/2865
2 players, 30 turns, started: 2025-11-14 04:18:46, ended: 2025-11-14 04:19:19, duration: 32.8s, 2680/2865
2 players, 30 turns, started: 2025-11-14 04:19:19, ended: 2025-11-14 04:19:50, duration: 31.2s, 2681/2865
2 players, 27 turns, started: 2025-11-14 04:19:50, ended: 2025-11-14 04:20:21, duration: 31.0s, 2682/2865
2 players, 29 turns, started: 2025-11-14 04:20:21, ended: 2025-11-14 04:20:54, duration: 32.6s, 2683/2865
2 players, 28 turns, started: 2025-11-14 04:20:54, ended: 2025-11-14 04:21:25, duration: 30.8s, 2684/2865
2 players, 27 turns, started: 2025-11-14 04:21:25, ended: 2025-11-14 04:21:55, duration: 30.6s, 2685/2865
2 players, 30 turns, started: 2025-11-14 04:21:55, ended: 2025-11-14 04:22:28, duration: 33.0s, 2686/2865
2 players, 27 turns, started: 2025-11-14 04:22:28, ended: 2025-11-14 04:23:00, duration: 31.6s, 2687/2865
2 players, 32 turns, started: 2025-11-14 04:23:00, ended: 2025-11-14 04:23:35, duration: 35.4s, 2688/2865
2 players, 27 turns, started: 2025-11-14 04:23:35, ended: 2025-11-14 04:24:05, duration: 29.7s, 2689/2865
2 players, 28 turns, started: 2025-11-14 04:24:05, ended: 2025-11-14 04:24:37, duration: 32.3s, 2690/2865
2 players, 27 turns, started: 2025-11-14 04:24:37, ended: 2025-11-14 04:25:08, duration: 30.7s, 2691/2865
2 players, 28 turns, started: 2025-11-14 04:25:08, ended: 2025-11-14 04:25:43, duration: 35.0s, 2692/2865
2 players, 32 turns, started: 2025-11-14 04:25:43, ended: 2025-11-14 04:26:15, duration: 31.6s, 2693/2865
2 players, 28 turns, started: 2025-11-14 04:26:15, ended: 2025-11-14 04:26:46, duration: 31.8s, 2694/2865
2 players, 29 turns, started: 2025-11-14 04:26:46, ended: 2025-11-14 04:27:20, duration: 33.1s, 2695/2865
2 players, 30 turns, started: 2025-11-14 04:27:20, ended: 2025-11-14 04:27:53, duration: 33.7s, 2696/2865
2 players, 28 turns, started: 2025-11-14 04:27:53, ended: 2025-11-14 04:28:25, duration: 32.2s, 2697/2865
2 players, 32 turns, started: 2025-11-14 04:28:25, ended: 2025-11-14 04:28:59, duration: 33.8s, 2698/2865
2 players, 29 turns, started: 2025-11-14 04:28:59, ended: 2025-11-14 04:29:31, duration: 31.8s, 2699/2865
2 players, 26 turns, started: 2025-11-14 04:29:31, ended: 2025-11-14 04:30:01, duration: 30.1s, 2700/2865
2 players, 29 turns, started: 2025-11-14 04:30:01, ended: 2025-11-14 04:30:34, duration: 33.0s, 2701/2865
2 players, 26 turns, started: 2025-11-14 04:30:34, ended: 2025-11-14 04:31:06, duration: 31.6s, 2702/2865
2 players, 26 turns, started: 2025-11-14 04:31:06, ended: 2025-11-14 04:31:36, duration: 30.0s, 2703/2865
2 players, 31 turns, started: 2025-11-14 04:31:36, ended: 2025-11-14 04:32:11, duration: 35.0s, 2704/2865
2 players, 32 turns, started: 2025-11-14 04:32:11, ended: 2025-11-14 04:32:46, duration: 35.5s, 2705/2865
2 players, 28 turns, started: 2025-11-14 04:32:46, ended: 2025-11-14 04:33:19, duration: 32.8s, 2706/2865
2 players, 33 turns, started: 2025-11-14 04:33:19, ended: 2025-11-14 04:33:55, duration: 36.5s, 2707/2865
2 players, 29 turns, started: 2025-11-14 04:33:55, ended: 2025-11-14 04:34:31, duration: 35.7s, 2708/2865
2 players, 29 turns, started: 2025-11-14 04:34:31, ended: 2025-11-14 04:35:05, duration: 34.0s, 2709/2865
2 players, 29 turns, started: 2025-11-14 04:35:05, ended: 2025-11-14 04:35:37, duration: 32.4s, 2710/2865
2 players, 28 turns, started: 2025-11-14 04:35:37, ended: 2025-11-14 04:36:08, duration: 30.9s, 2711/2865
2 players, 31 turns, started: 2025-11-14 04:36:08, ended: 2025-11-14 04:36:43, duration: 34.9s, 2712/2865
2 players, 27 turns, started: 2025-11-14 04:36:43, ended: 2025-11-14 04:37:14, duration: 30.3s, 2713/2865
2 players, 31 turns, started: 2025-11-14 04:37:14, ended: 2025-11-14 04:37:45, duration: 31.8s, 2714/2865
2 players, 29 turns, started: 2025-11-14 04:37:45, ended: 2025-11-14 04:38:20, duration: 34.1s, 2715/2865
2 players, 31 turns, started: 2025-11-14 04:38:20, ended: 2025-11-14 04:38:54, duration: 34.7s, 2716/2865
2 players, 29 turns, started: 2025-11-14 04:38:54, ended: 2025-11-14 04:39:27, duration: 33.3s, 2717/2865
2 players, 28 turns, started: 2025-11-14 04:39:27, ended: 2025-11-14 04:40:00, duration: 32.5s, 2718/2865
2 players, 29 turns, started: 2025-11-14 04:40:00, ended: 2025-11-14 04:40:34, duration: 33.7s, 2719/2865
2 players, 32 turns, started: 2025-11-14 04:40:34, ended: 2025-11-14 04:41:07, duration: 33.0s, 2720/2865
2 players, 29 turns, started: 2025-11-14 04:41:07, ended: 2025-11-14 04:41:39, duration: 31.9s, 2721/2865
2 players, 28 turns, started: 2025-11-14 04:41:39, ended: 2025-11-14 04:42:11, duration: 32.0s, 2722/2865
2 players, 27 turns, started: 2025-11-14 04:42:11, ended: 2025-11-14 04:42:42, duration: 31.8s, 2723/2865
2 players, 29 turns, started: 2025-11-14 04:42:42, ended: 2025-11-14 04:43:13, duration: 31.1s, 2724/2865
2 players, 30 turns, started: 2025-11-14 04:43:13, ended: 2025-11-14 04:43:48, duration: 34.1s, 2725/2865
2 players, 31 turns, started: 2025-11-14 04:43:48, ended: 2025-11-14 04:44:20, duration: 32.9s, 2726/2865
2 players, 29 turns, started: 2025-11-14 04:44:20, ended: 2025-11-14 04:44:52, duration: 31.9s, 2727/2865
2 players, 29 turns, started: 2025-11-14 04:44:52, ended: 2025-11-14 04:45:24, duration: 31.8s, 2728/2865
2 players, 27 turns, started: 2025-11-14 04:45:24, ended: 2025-11-14 04:45:55, duration: 31.3s, 2729/2865
2 players, 31 turns, started: 2025-11-14 04:45:55, ended: 2025-11-14 04:46:29, duration: 33.6s, 2730/2865
2 players, 25 turns, started: 2025-11-14 04:46:29, ended: 2025-11-14 04:46:58, duration: 29.2s, 2731/2865
2 players, 31 turns, started: 2025-11-14 04:46:58, ended: 2025-11-14 04:47:33, duration: 34.3s, 2732/2865
2 players, 27 turns, started: 2025-11-14 04:47:33, ended: 2025-11-14 04:48:03, duration: 30.2s, 2733/2865
2 players, 30 turns, started: 2025-11-14 04:48:03, ended: 2025-11-14 04:48:36, duration: 33.1s, 2734/2865
2 players, 30 turns, started: 2025-11-14 04:48:36, ended: 2025-11-14 04:49:09, duration: 32.6s, 2735/2865
2 players, 26 turns, started: 2025-11-14 04:49:09, ended: 2025-11-14 04:49:39, duration: 30.1s, 2736/2865
2 players, 29 turns, started: 2025-11-14 04:49:39, ended: 2025-11-14 04:50:11, duration: 32.1s, 2737/2865
2 players, 31 turns, started: 2025-11-14 04:50:11, ended: 2025-11-14 04:50:45, duration: 34.0s, 2738/2865
2 players, 30 turns, started: 2025-11-14 04:50:45, ended: 2025-11-14 04:51:18, duration: 33.7s, 2739/2865
2 players, 28 turns, started: 2025-11-14 04:51:18, ended: 2025-11-14 04:51:51, duration: 32.7s, 2740/2865
2 players, 25 turns, started: 2025-11-14 04:51:51, ended: 2025-11-14 04:52:20, duration: 28.9s, 2741/2865
2 players, 34 turns, started: 2025-11-14 04:52:20, ended: 2025-11-14 04:52:54, duration: 33.5s, 2742/2865
2 players, 29 turns, started: 2025-11-14 04:52:54, ended: 2025-11-14 04:53:28, duration: 34.4s, 2743/2865
2 players, 29 turns, started: 2025-11-14 04:53:28, ended: 2025-11-14 04:54:00, duration: 32.3s, 2744/2865
2 players, 26 turns, started: 2025-11-14 04:54:00, ended: 2025-11-14 04:54:30, duration: 29.7s, 2745/2865
2 players, 29 turns, started: 2025-11-14 04:54:30, ended: 2025-11-14 04:55:04, duration: 33.8s, 2746/2865
2 players, 28 turns, started: 2025-11-14 04:55:04, ended: 2025-11-14 04:55:35, duration: 31.5s, 2747/2865
2 players, 33 turns, started: 2025-11-14 04:55:35, ended: 2025-11-14 04:56:09, duration: 34.2s, 2748/2865
2 players, 30 turns, started: 2025-11-14 04:56:09, ended: 2025-11-14 04:56:44, duration: 34.5s, 2749/2865
2 players, 28 turns, started: 2025-11-14 04:56:44, ended: 2025-11-14 04:57:15, duration: 31.1s, 2750/2865
2 players, 31 turns, started: 2025-11-14 04:57:15, ended: 2025-11-14 04:57:49, duration: 33.8s, 2751/2865
2 players, 27 turns, started: 2025-11-14 04:57:49, ended: 2025-11-14 04:58:21, duration: 32.2s, 2752/2865
2 players, 37 turns, started: 2025-11-14 04:58:21, ended: 2025-11-14 04:59:00, duration: 39.5s, 2753/2865
2 players, 28 turns, started: 2025-11-14 04:59:00, ended: 2025-11-14 04:59:31, duration: 30.9s, 2754/2865
2 players, 29 turns, started: 2025-11-14 04:59:31, ended: 2025-11-14 05:00:03, duration: 31.9s, 2755/2865
2 players, 31 turns, started: 2025-11-14 05:00:03, ended: 2025-11-14 05:00:37, duration: 33.8s, 2756/2865
2 players, 29 turns, started: 2025-11-14 05:00:37, ended: 2025-11-14 05:01:08, duration: 30.6s, 2757/2865
2 players, 33 turns, started: 2025-11-14 05:01:08, ended: 2025-11-14 05:01:44, duration: 36.3s, 2758/2865
2 players, 27 turns, started: 2025-11-14 05:01:44, ended: 2025-11-14 05:02:16, duration: 32.4s, 2759/2865
2 players, 30 turns, started: 2025-11-14 05:02:16, ended: 2025-11-14 05:02:51, duration: 34.2s, 2760/2865
2 players, 29 turns, started: 2025-11-14 05:02:51, ended: 2025-11-14 05:03:24, duration: 33.3s, 2761/2865
2 players, 27 turns, started: 2025-11-14 05:03:24, ended: 2025-11-14 05:03:56, duration: 31.7s, 2762/2865
2 players, 27 turns, started: 2025-11-14 05:03:56, ended: 2025-11-14 05:04:29, duration: 33.7s, 2763/2865
2 players, 29 turns, started: 2025-11-14 05:04:29, ended: 2025-11-14 05:05:02, duration: 32.7s, 2764/2865
2 players, 29 turns, started: 2025-11-14 05:05:02, ended: 2025-11-14 05:05:36, duration: 33.5s, 2765/2865
2 players, 27 turns, started: 2025-11-14 05:05:36, ended: 2025-11-14 05:06:06, duration: 30.4s, 2766/2865
2 players, 29 turns, started: 2025-11-14 05:06:06, ended: 2025-11-14 05:06:39, duration: 32.6s, 2767/2865
2 players, 31 turns, started: 2025-11-14 05:06:39, ended: 2025-11-14 05:07:13, duration: 34.1s, 2768/2865
2 players, 29 turns, started: 2025-11-14 05:07:13, ended: 2025-11-14 05:07:43, duration: 30.3s, 2769/2865
2 players, 30 turns, started: 2025-11-14 05:07:43, ended: 2025-11-14 05:08:15, duration: 32.4s, 2770/2865
2 players, 31 turns, started: 2025-11-14 05:08:15, ended: 2025-11-14 05:08:50, duration: 34.9s, 2771/2865
2 players, 30 turns, started: 2025-11-14 05:08:50, ended: 2025-11-14 05:09:25, duration: 34.7s, 2772/2865
2 players, 34 turns, started: 2025-11-14 05:09:25, ended: 2025-11-14 05:10:00, duration: 35.3s, 2773/2865
2 players, 30 turns, started: 2025-11-14 05:10:00, ended: 2025-11-14 05:10:33, duration: 33.0s, 2774/2865
2 players, 27 turns, started: 2025-11-14 05:10:33, ended: 2025-11-14 05:11:05, duration: 31.7s, 2775/2865
2 players, 30 turns, started: 2025-11-14 05:11:05, ended: 2025-11-14 05:11:39, duration: 33.8s, 2776/2865
2 players, 31 turns, started: 2025-11-14 05:11:39, ended: 2025-11-14 05:12:14, duration: 35.4s, 2777/2865
2 players, 30 turns, started: 2025-11-14 05:12:14, ended: 2025-11-14 05:12:48, duration: 33.8s, 2778/2865
2 players, 33 turns, started: 2025-11-14 05:12:48, ended: 2025-11-14 05:13:24, duration: 36.0s, 2779/2865
2 players, 30 turns, started: 2025-11-14 05:13:24, ended: 2025-11-14 05:13:57, duration: 33.3s, 2780/2865
2 players, 32 turns, started: 2025-11-14 05:13:57, ended: 2025-11-14 05:14:33, duration: 35.2s, 2781/2865
2 players, 29 turns, started: 2025-11-14 05:14:33, ended: 2025-11-14 05:15:03, duration: 30.6s, 2782/2865
2 players, 28 turns, started: 2025-11-14 05:15:03, ended: 2025-11-14 05:15:35, duration: 31.9s, 2783/2865
2 players, 29 turns, started: 2025-11-14 05:15:35, ended: 2025-11-14 05:16:08, duration: 33.1s, 2784/2865
2 players, 28 turns, started: 2025-11-14 05:16:08, ended: 2025-11-14 05:16:41, duration: 33.1s, 2785/2865
2 players, 27 turns, started: 2025-11-14 05:16:41, ended: 2025-11-14 05:17:11, duration: 30.1s, 2786/2865
2 players, 30 turns, started: 2025-11-14 05:17:11, ended: 2025-11-14 05:17:44, duration: 32.7s, 2787/2865
2 players, 29 turns, started: 2025-11-14 05:17:44, ended: 2025-11-14 05:18:16, duration: 31.9s, 2788/2865
2 players, 24 turns, started: 2025-11-14 05:18:16, ended: 2025-11-14 05:18:44, duration: 28.5s, 2789/2865
2 players, 28 turns, started: 2025-11-14 05:18:44, ended: 2025-11-14 05:19:14, duration: 29.8s, 2790/2865
2 players, 31 turns, started: 2025-11-14 05:19:14, ended: 2025-11-14 05:19:46, duration: 31.4s, 2791/2865
2 players, 32 turns, started: 2025-11-14 05:19:46, ended: 2025-11-14 05:20:20, duration: 33.9s, 2792/2865
2 players, 30 turns, started: 2025-11-14 05:20:20, ended: 2025-11-14 05:20:52, duration: 32.4s, 2793/2865
2 players, 26 turns, started: 2025-11-14 05:20:52, ended: 2025-11-14 05:21:23, duration: 31.2s, 2794/2865
2 players, 28 turns, started: 2025-11-14 05:21:23, ended: 2025-11-14 05:21:56, duration: 32.4s, 2795/2865
2 players, 26 turns, started: 2025-11-14 05:21:56, ended: 2025-11-14 05:22:24, duration: 28.9s, 2796/2865
2 players, 25 turns, started: 2025-11-14 05:22:24, ended: 2025-11-14 05:22:54, duration: 29.7s, 2797/2865
2 players, 28 turns, started: 2025-11-14 05:22:54, ended: 2025-11-14 05:23:28, duration: 33.6s, 2798/2865
2 players, 27 turns, started: 2025-11-14 05:23:28, ended: 2025-11-14 05:24:00, duration: 31.8s, 2799/2865
2 players, 31 turns, started: 2025-11-14 05:24:00, ended: 2025-11-14 05:24:34, duration: 34.5s, 2800/2865
2 players, 31 turns, started: 2025-11-14 05:24:34, ended: 2025-11-14 05:25:09, duration: 34.4s, 2801/2865
2 players, 29 turns, started: 2025-11-14 05:25:09, ended: 2025-11-14 05:25:43, duration: 34.3s, 2802/2865
2 players, 28 turns, started: 2025-11-14 05:25:43, ended: 2025-11-14 05:26:15, duration: 31.8s, 2803/2865
2 players, 30 turns, started: 2025-11-14 05:26:15, ended: 2025-11-14 05:26:49, duration: 34.1s, 2804/2865
2 players, 32 turns, started: 2025-11-14 05:26:49, ended: 2025-11-14 05:27:23, duration: 34.0s, 2805/2865
2 players, 30 turns, started: 2025-11-14 05:27:23, ended: 2025-11-14 05:27:55, duration: 32.5s, 2806/2865
2 players, 29 turns, started: 2025-11-14 05:27:55, ended: 2025-11-14 05:28:28, duration: 32.4s, 2807/2865
2 players, 28 turns, started: 2025-11-14 05:28:28, ended: 2025-11-14 05:29:00, duration: 32.7s, 2808/2865
2 players, 28 turns, started: 2025-11-14 05:29:00, ended: 2025-11-14 05:29:33, duration: 32.0s, 2809/2865
2 players, 28 turns, started: 2025-11-14 05:29:33, ended: 2025-11-14 05:30:04, duration: 31.9s, 2810/2865
2 players, 27 turns, started: 2025-11-14 05:30:04, ended: 2025-11-14 05:30:35, duration: 30.7s, 2811/2865
2 players, 28 turns, started: 2025-11-14 05:30:35, ended: 2025-11-14 05:31:08, duration: 32.8s, 2812/2865
2 players, 28 turns, started: 2025-11-14 05:31:08, ended: 2025-11-14 05:31:38, duration: 30.3s, 2813/2865
2 players, 29 turns, started: 2025-11-14 05:31:38, ended: 2025-11-14 05:32:12, duration: 33.3s, 2814/2865
2 players, 29 turns, started: 2025-11-14 05:32:12, ended: 2025-11-14 05:32:43, duration: 31.2s, 2815/2865
2 players, 31 turns, started: 2025-11-14 05:32:43, ended: 2025-11-14 05:33:16, duration: 33.4s, 2816/2865
2 players, 34 turns, started: 2025-11-14 05:33:16, ended: 2025-11-14 05:33:54, duration: 38.1s, 2817/2865
2 players, 32 turns, started: 2025-11-14 05:33:54, ended: 2025-11-14 05:34:30, duration: 35.4s, 2818/2865
2 players, 31 turns, started: 2025-11-14 05:34:30, ended: 2025-11-14 05:35:05, duration: 35.7s, 2819/2865
2 players, 27 turns, started: 2025-11-14 05:35:05, ended: 2025-11-14 05:35:37, duration: 31.2s, 2820/2865
2 players, 29 turns, started: 2025-11-14 05:35:37, ended: 2025-11-14 05:36:09, duration: 32.6s, 2821/2865
2 players, 31 turns, started: 2025-11-14 05:36:09, ended: 2025-11-14 05:36:43, duration: 34.1s, 2822/2865
2 players, 26 turns, started: 2025-11-14 05:36:43, ended: 2025-11-14 05:37:12, duration: 28.4s, 2823/2865
2 players, 27 turns, started: 2025-11-14 05:37:12, ended: 2025-11-14 05:37:40, duration: 28.4s, 2824/2865
2 players, 28 turns, started: 2025-11-14 05:37:40, ended: 2025-11-14 05:38:12, duration: 31.5s, 2825/2865
2 players, 28 turns, started: 2025-11-14 05:38:12, ended: 2025-11-14 05:38:43, duration: 31.5s, 2826/2865
2 players, 32 turns, started: 2025-11-14 05:38:43, ended: 2025-11-14 05:39:19, duration: 36.2s, 2827/2865
2 players, 28 turns, started: 2025-11-14 05:39:19, ended: 2025-11-14 05:39:51, duration: 31.8s, 2828/2865
2 players, 27 turns, started: 2025-11-14 05:39:51, ended: 2025-11-14 05:40:22, duration: 30.8s, 2829/2865
2 players, 32 turns, started: 2025-11-14 05:40:22, ended: 2025-11-14 05:40:57, duration: 34.9s, 2830/2865
2 players, 27 turns, started: 2025-11-14 05:40:57, ended: 2025-11-14 05:41:26, duration: 28.8s, 2831/2865
2 players, 28 turns, started: 2025-11-14 05:41:26, ended: 2025-11-14 05:41:56, duration: 30.2s, 2832/2865
