2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
2 players, 30 turns, started: 2025-11-01 03:16:26, ended: 2025-11-01 03:17:00, duration: 33.8s, 1270/5000
2 players, 29 turns, started: 2025-11-01 03:17:00, ended: 2025-11-01 03:17:34, duration: 34.0s, 1271/5000
2 players, 29 turns, started: 2025-11-01 03:17:34, ended: 2025-11-01 03:18:09, duration: 34.7s, 1272/5000
2 players, 30 turns, started: 2025-11-01 03:18:09, ended: 2025-11-01 03:18:44, duration: 34.8s, 1273/5000
2 players, 29 turns, started: 2025-11-01 03:18:44, ended: 2025-11-01 03:19:18, duration: 34.7s, 1274/5000
2 players, 32 turns, started: 2025-11-01 03:19:18, ended: 2025-11-01 03:19:54, duration: 35.1s, 1275/5000
2 players, 29 turns, started: 2025-11-01 03:19:54, ended: 2025-11-01 03:20:29, duration: 35.0s, 1276/5000
2 players, 29 turns, started: 2025-11-01 03:20:29, ended: 2025-11-01 03:21:02, duration: 33.6s, 1277/5000
2 players, 29 turns, started: 2025-11-01 03:21:02, ended: 2025-11-01 03:21:35, duration: 32.9s, 1278/5000
2 players, 30 turns, started: 2025-11-01 03:21:35, ended: 2025-11-01 03:22:11, duration: 36.2s, 1279/5000
2 players, 32 turns, started: 2025-11-01 03:22:11, ended: 2025-11-01 03:22:50, duration: 38.3s, 1280/5000
2 players, 32 turns, started: 2025-11-01 03:22:50, ended: 2025-11-01 03:23:26, duration: 36.7s, 1281/5000
2 players, 29 turns, started: 2025-11-01 03:23:26, ended: 2025-11-01 03:24:01, duration: 34.3s, 1282/5000
2 players, 30 turns, started: 2025-11-01 03:24:01, ended: 2025-11-01 03:24:34, duration: 33.6s, 1283/5000
2 players, 26 turns, started: 2025-11-01 03:25:09, ended: 2025-11-01 03:25:41, duration: 32.4s, 1284/5000
2 players, 30 turns, started: 2025-11-01 03:25:41, ended: 2025-11-01 03:26:15, duration: 34.1s, 1285/5000
2 players, 27 turns, started: 2025-11-01 03:26:15, ended: 2025-11-01 03:26:47, duration: 31.8s, 1286/5000
2 players, 29 turns, started: 2025-11-01 03:26:47, ended: 2025-11-01 03:27:22, duration: 34.9s, 1287/5000
2 players, 26 turns, started: 2025-11-01 03:27:22, ended: 2025-11-01 03:27:53, duration: 31.3s, 1288/5000
2 players, 32 turns, started: 2025-11-01 03:27:53, ended: 2025-11-01 03:28:28, duration: 35.1s, 1289/5000
2 players, 28 turns, started: 2025-11-01 03:28:28, ended: 2025-11-01 03:29:02, duration: 33.4s, 1290/5000
2 players, 30 turns, started: 2025-11-01 03:29:02, ended: 2025-11-01 03:29:39, duration: 37.1s, 1291/5000
2 players, 27 turns, started: 2025-11-01 03:29:39, ended: 2025-11-01 03:30:09, duration: 30.5s, 1292/5000
2 players, 25 turns, started: 2025-11-01 03:30:09, ended: 2025-11-01 03:30:41, duration: 31.8s, 1293/5000
2 players, 29 turns, started: 2025-11-01 03:30:41, ended: 2025-11-01 03:31:15, duration: 33.8s, 1294/5000
2 players, 32 turns, started: 2025-11-01 03:31:15, ended: 2025-11-01 03:31:51, duration: 36.3s, 1295/5000
2 players, 33 turns, started: 2025-11-01 03:31:51, ended: 2025-11-01 03:32:29, duration: 37.6s, 1296/5000
2 players, 29 turns, started: 2025-11-01 03:32:29, ended: 2025-11-01 03:33:03, duration: 34.0s, 1297/5000
2 players, 30 turns, started: 2025-11-01 03:33:03, ended: 2025-11-01 03:33:40, duration: 37.5s, 1298/5000
2 players, 31 turns, started: 2025-11-01 03:33:40, ended: 2025-11-01 03:34:17, duration: 36.2s, 1299/5000
2 players, 27 turns, started: 2025-11-01 03:34:17, ended: 2025-11-01 03:34:49, duration: 32.7s, 1300/5000
2 players, 26 turns, started: 2025-11-01 03:34:49, ended: 2025-11-01 03:35:21, duration: 31.9s, 1301/5000
2 players, 29 turns, started: 2025-11-01 03:35:21, ended: 2025-11-01 03:35:54, duration: 33.3s, 1302/5000
2 players, 31 turns, started: 2025-11-01 03:35:54, ended: 2025-11-01 03:36:33, duration: 38.2s, 1303/5000
2 players, 33 turns, started: 2025-11-01 03:36:33, ended: 2025-11-01 03:37:11, duration: 38.3s, 1304/5000
2 players, 31 turns, started: 2025-11-01 03:37:11, ended: 2025-11-01 03:37:44, duration: 33.6s, 1305/5000
2 players, 29 turns, started: 2025-11-01 03:37:44, ended: 2025-11-01 03:38:18, duration: 34.0s, 1306/5000
2 players, 29 turns, started: 2025-11-01 03:38:18, ended: 2025-11-01 03:38:53, duration: 34.5s, 1307/5000
2 players, 28 turns, started: 2025-11-01 03:38:53, ended: 2025-11-01 03:39:25, duration: 32.3s, 1308/5000
2 players, 27 turns, started: 2025-11-01 03:39:25, ended: 2025-11-01 03:40:00, duration: 34.6s, 1309/5000
2 players, 31 turns, started: 2025-11-01 03:40:00, ended: 2025-11-01 03:40:36, duration: 36.0s, 1310/5000
2 players, 26 turns, started: 2025-11-01 03:40:36, ended: 2025-11-01 03:41:07, duration: 31.2s, 1311/5000
2 players, 30 turns, started: 2025-11-01 03:41:07, ended: 2025-11-01 03:41:41, duration: 33.7s, 1312/5000
2 players, 27 turns, started: 2025-11-01 03:41:41, ended: 2025-11-01 03:42:14, duration: 33.4s, 1313/5000
2 players, 31 turns, started: 2025-11-01 03:42:50, ended: 2025-11-01 03:43:26, duration: 36.0s, 1314/5000
2 players, 29 turns, started: 2025-11-01 03:43:26, ended: 2025-11-01 03:44:01, duration: 34.7s, 1315/5000
2 players, 29 turns, started: 2025-11-01 03:44:01, ended: 2025-11-01 03:44:34, duration: 33.3s, 1316/5000
2 players, 27 turns, started: 2025-11-01 03:45:12, ended: 2025-11-01 03:45:44, duration: 31.5s, 1317/5000
2 players, 32 turns, started: 2025-11-01 03:45:44, ended: 2025-11-01 03:46:19, duration: 35.1s, 1318/5000
2 players, 30 turns, started: 2025-11-01 03:46:19, ended: 2025-11-01 03:46:54, duration: 34.7s, 1319/5000
2 players, 29 turns, started: 2025-11-01 03:46:54, ended: 2025-11-01 03:47:28, duration: 34.4s, 1320/5000
2 players, 30 turns, started: 2025-11-01 03:47:28, ended: 2025-11-01 03:48:04, duration: 35.4s, 1321/5000
2 players, 30 turns, started: 2025-11-01 03:48:04, ended: 2025-11-01 03:48:38, duration: 34.0s, 1322/5000
2 players, 29 turns, started: 2025-11-01 03:48:38, ended: 2025-11-01 03:49:13, duration: 35.4s, 1323/5000
2 players, 32 turns, started: 2025-11-01 03:49:13, ended: 2025-11-01 03:49:51, duration: 37.7s, 1324/5000
2 players, 29 turns, started: 2025-11-01 03:49:51, ended: 2025-11-01 03:50:23, duration: 32.5s, 1325/5000
2 players, 27 turns, started: 2025-11-01 03:50:23, ended: 2025-11-01 03:50:55, duration: 32.2s, 1326/5000
2 players, 35 turns, started: 2025-11-01 03:50:55, ended: 2025-11-01 03:51:34, duration: 39.0s, 1327/5000
2 players, 27 turns, started: 2025-11-01 03:51:34, ended: 2025-11-01 03:52:07, duration: 32.2s, 1328/5000
2 players, 31 turns, started: 2025-11-01 03:52:07, ended: 2025-11-01 03:52:43, duration: 36.4s, 1329/5000
2 players, 29 turns, started: 2025-11-01 03:52:43, ended: 2025-11-01 03:53:14, duration: 30.8s, 1330/5000
2 players, 30 turns, started: 2025-11-01 03:53:14, ended: 2025-11-01 03:53:47, duration: 32.9s, 1331/5000
2 players, 29 turns, started: 2025-11-01 03:53:47, ended: 2025-11-01 03:54:20, duration: 33.3s, 1332/5000
2 players, 26 turns, started: 2025-11-01 03:54:20, ended: 2025-11-01 03:54:52, duration: 32.1s, 1333/5000
2 players, 28 turns, started: 2025-11-01 03:54:52, ended: 2025-11-01 03:55:25, duration: 32.8s, 1334/5000
2 players, 30 turns, started: 2025-11-01 03:55:25, ended: 2025-11-01 03:56:00, duration: 34.9s, 1335/5000
2 players, 29 turns, started: 2025-11-01 03:56:00, ended: 2025-11-01 03:56:34, duration: 34.2s, 1336/5000
2 players, 28 turns, started: 2025-11-01 03:56:34, ended: 2025-11-01 03:57:08, duration: 34.3s, 1337/5000
2 players, 25 turns, started: 2025-11-01 03:57:08, ended: 2025-11-01 03:57:38, duration: 29.3s, 1338/5000
2 players, 30 turns, started: 2025-11-01 03:57:38, ended: 2025-11-01 03:58:14, duration: 36.7s, 1339/5000
2 players, 30 turns, started: 2025-11-01 03:58:14, ended: 2025-11-01 03:58:50, duration: 35.8s, 1340/5000
2 players, 28 turns, started: 2025-11-01 03:58:50, ended: 2025-11-01 03:59:19, duration: 29.0s, 1341/5000
2 players, 27 turns, started: 2025-11-01 03:59:19, ended: 2025-11-01 03:59:51, duration: 31.5s, 1342/5000
2 players, 28 turns, started: 2025-11-01 03:59:51, ended: 2025-11-01 04:00:23, duration: 33.0s, 1343/5000
2 players, 30 turns, started: 2025-11-01 04:00:23, ended: 2025-11-01 04:00:58, duration: 34.0s, 1344/5000
2 players, 28 turns, started: 2025-11-01 04:00:58, ended: 2025-11-01 04:01:30, duration: 32.3s, 1345/5000
2 players, 29 turns, started: 2025-11-01 04:01:30, ended: 2025-11-01 04:02:03, duration: 33.2s, 1346/5000
2 players, 33 turns, started: 2025-11-01 04:02:03, ended: 2025-11-01 04:02:39, duration: 35.7s, 1347/5000
2 players, 29 turns, started: 2025-11-01 04:02:39, ended: 2025-11-01 04:03:12, duration: 32.8s, 1348/5000
2 players, 28 turns, started: 2025-11-01 04:03:12, ended: 2025-11-01 04:03:45, duration: 32.9s, 1349/5000
2 players, 31 turns, started: 2025-11-01 04:03:45, ended: 2025-11-01 04:04:21, duration: 36.8s, 1350/5000
2 players, 29 turns, started: 2025-11-01 04:04:21, ended: 2025-11-01 04:04:56, duration: 34.8s, 1351/5000
2 players, 27 turns, started: 2025-11-01 04:04:56, ended: 2025-11-01 04:05:26, duration: 30.2s, 1352/5000
2 players, 29 turns, started: 2025-11-01 04:05:26, ended: 2025-11-01 04:06:00, duration: 34.1s, 1353/5000
2 players, 27 turns, started: 2025-11-01 04:06:00, ended: 2025-11-01 04:06:33, duration: 32.9s, 1354/5000
2 players, 31 turns, started: 2025-11-01 04:06:33, ended: 2025-11-01 04:07:09, duration: 35.5s, 1355/5000
2 players, 29 turns, started: 2025-11-01 04:07:09, ended: 2025-11-01 04:07:43, duration: 34.3s, 1356/5000
2 players, 31 turns, started: 2025-11-01 04:07:43, ended: 2025-11-01 04:08:22, duration: 38.7s, 1357/5000
2 players, 28 turns, started: 2025-11-01 04:08:22, ended: 2025-11-01 04:08:54, duration: 32.4s, 1358/5000
2 players, 28 turns, started: 2025-11-01 04:08:54, ended: 2025-11-01 04:09:26, duration: 32.2s, 1359/5000
2 players, 30 turns, started: 2025-11-01 04:09:26, ended: 2025-11-01 04:10:03, duration: 36.4s, 1360/5000
2 players, 34 turns, started: 2025-11-01 04:10:03, ended: 2025-11-01 04:10:44, duration: 40.9s, 1361/5000
2 players, 30 turns, started: 2025-11-01 04:10:44, ended: 2025-11-01 04:11:18, duration: 34.7s, 1362/5000
2 players, 29 turns, started: 2025-11-01 04:11:18, ended: 2025-11-01 04:11:52, duration: 34.1s, 1363/5000
2 players, 25 turns, started: 2025-11-01 04:11:52, ended: 2025-11-01 04:12:23, duration: 30.9s, 1364/5000
2 players, 28 turns, started: 2025-11-01 04:12:23, ended: 2025-11-01 04:12:57, duration: 34.2s, 1365/5000
2 players, 31 turns, started: 2025-11-01 04:12:57, ended: 2025-11-01 04:13:33, duration: 35.5s, 1366/5000
2 players, 26 turns, started: 2025-11-01 04:13:33, ended: 2025-11-01 04:14:04, duration: 31.4s, 1367/5000
2 players, 29 turns, started: 2025-11-01 04:14:04, ended: 2025-11-01 04:14:38, duration: 33.4s, 1368/5000
2 players, 29 turns, started: 2025-11-01 04:14:38, ended: 2025-11-01 04:15:12, duration: 34.5s, 1369/5000
2 players, 29 turns, started: 2025-11-01 04:15:12, ended: 2025-11-01 04:15:47, duration: 34.2s, 1370/5000
2 players, 31 turns, started: 2025-11-01 04:15:47, ended: 2025-11-01 04:16:24, duration: 37.4s, 1371/5000
2 players, 27 turns, started: 2025-11-01 04:16:24, ended: 2025-11-01 04:16:55, duration: 31.1s, 1372/5000
2 players, 29 turns, started: 2025-11-01 04:16:55, ended: 2025-11-01 04:17:28, duration: 33.2s, 1373/5000
2 players, 35 turns, started: 2025-11-01 04:17:28, ended: 2025-11-01 04:18:10, duration: 41.5s, 1374/5000
2 players, 31 turns, started: 2025-11-01 04:18:10, ended: 2025-11-01 04:18:44, duration: 34.7s, 1375/5000
2 players, 31 turns, started: 2025-11-01 04:18:44, ended: 2025-11-01 04:19:19, duration: 35.1s, 1376/5000
2 players, 30 turns, started: 2025-11-01 04:19:19, ended: 2025-11-01 04:19:56, duration: 36.3s, 1377/5000
2 players, 29 turns, started: 2025-11-01 04:19:56, ended: 2025-11-01 04:20:30, duration: 34.0s, 1378/5000
2 players, 27 turns, started: 2025-11-01 04:20:30, ended: 2025-11-01 04:21:02, duration: 32.9s, 1379/5000
2 players, 27 turns, started: 2025-11-01 04:21:02, ended: 2025-11-01 04:21:36, duration: 33.6s, 1380/5000
2 players, 28 turns, started: 2025-11-01 04:21:36, ended: 2025-11-01 04:22:09, duration: 32.5s, 1381/5000
2 players, 30 turns, started: 2025-11-01 04:22:09, ended: 2025-11-01 04:22:44, duration: 35.0s, 1382/5000
2 players, 29 turns, started: 2025-11-01 04:22:44, ended: 2025-11-01 04:23:17, duration: 33.5s, 1383/5000
2 players, 34 turns, started: 2025-11-01 04:23:17, ended: 2025-11-01 04:23:56, duration: 39.0s, 1384/5000
2 players, 29 turns, started: 2025-11-01 04:23:56, ended: 2025-11-01 04:24:30, duration: 34.1s, 1385/5000
2 players, 29 turns, started: 2025-11-01 04:24:30, ended: 2025-11-01 04:25:03, duration: 32.6s, 1386/5000
2 players, 26 turns, started: 2025-11-01 04:25:03, ended: 2025-11-01 04:25:35, duration: 32.2s, 1387/5000
2 players, 28 turns, started: 2025-11-01 04:25:35, ended: 2025-11-01 04:26:09, duration: 33.9s, 1388/5000
2 players, 29 turns, started: 2025-11-01 04:26:09, ended: 2025-11-01 04:26:43, duration: 34.0s, 1389/5000
2 players, 30 turns, started: 2025-11-01 04:26:43, ended: 2025-11-01 04:27:18, duration: 35.1s, 1390/5000
2 players, 28 turns, started: 2025-11-01 04:27:18, ended: 2025-11-01 04:27:53, duration: 34.6s, 1391/5000
2 players, 31 turns, started: 2025-11-01 04:27:53, ended: 2025-11-01 04:28:27, duration: 34.6s, 1392/5000
2 players, 30 turns, started: 2025-11-01 04:28:27, ended: 2025-11-01 04:29:00, duration: 33.0s, 1393/5000
2 players, 31 turns, started: 2025-11-01 04:29:00, ended: 2025-11-01 04:29:36, duration: 35.6s, 1394/5000
2 players, 28 turns, started: 2025-11-01 04:30:10, ended: 2025-11-01 04:30:42, duration: 31.8s, 1395/5000
2 players, 31 turns, started: 2025-11-01 04:30:42, ended: 2025-11-01 04:31:18, duration: 35.7s, 1396/5000
2 players, 27 turns, started: 2025-11-01 04:31:58, ended: 2025-11-01 04:32:31, duration: 33.7s, 1397/5000
2 players, 30 turns, started: 2025-11-01 04:32:31, ended: 2025-11-01 04:33:06, duration: 34.2s, 1398/5000
2 players, 31 turns, started: 2025-11-01 04:33:06, ended: 2025-11-01 04:33:40, duration: 34.7s, 1399/5000
2 players, 31 turns, started: 2025-11-01 04:33:40, ended: 2025-11-01 04:34:12, duration: 31.7s, 1400/5000
2 players, 28 turns, started: 2025-11-01 04:34:12, ended: 2025-11-01 04:34:47, duration: 34.8s, 1401/5000
2 players, 31 turns, started: 2025-11-01 04:34:47, ended: 2025-11-01 04:35:25, duration: 37.7s, 1402/5000
2 players, 29 turns, started: 2025-11-01 04:35:25, ended: 2025-11-01 04:35:59, duration: 34.3s, 1403/5000
2 players, 26 turns, started: 2025-11-01 04:35:59, ended: 2025-11-01 04:36:32, duration: 33.3s, 1404/5000
2 players, 28 turns, started: 2025-11-01 04:36:32, ended: 2025-11-01 04:37:06, duration: 33.4s, 1405/5000
2 players, 27 turns, started: 2025-11-01 04:37:06, ended: 2025-11-01 04:37:39, duration: 33.0s, 1406/5000
2 players, 31 turns, started: 2025-11-01 04:37:39, ended: 2025-11-01 04:38:14, duration: 35.9s, 1407/5000
2 players, 31 turns, started: 2025-11-01 04:38:14, ended: 2025-11-01 04:38:51, duration: 36.9s, 1408/5000
2 players, 30 turns, started: 2025-11-01 04:38:51, ended: 2025-11-01 04:39:27, duration: 35.2s, 1409/5000
2 players, 29 turns, started: 2025-11-01 04:39:27, ended: 2025-11-01 04:40:01, duration: 34.9s, 1410/5000
2 players, 31 turns, started: 2025-11-01 04:40:01, ended: 2025-11-01 04:40:36, duration: 34.7s, 1411/5000
2 players, 30 turns, started: 2025-11-01 04:40:36, ended: 2025-11-01 04:41:10, duration: 33.6s, 1412/5000
2 players, 30 turns, started: 2025-11-01 04:41:10, ended: 2025-11-01 04:41:45, duration: 35.1s, 1413/5000
2 players, 30 turns, started: 2025-11-01 04:41:45, ended: 2025-11-01 04:42:22, duration: 37.1s, 1414/5000
2 players, 27 turns, started: 2025-11-01 04:42:22, ended: 2025-11-01 04:42:53, duration: 31.5s, 1415/5000
2 players, 32 turns, started: 2025-11-01 04:42:53, ended: 2025-11-01 04:43:31, duration: 37.5s, 1416/5000
2 players, 29 turns, started: 2025-11-01 04:43:31, ended: 2025-11-01 04:44:04, duration: 32.8s, 1417/5000
2 players, 30 turns, started: 2025-11-01 04:44:04, ended: 2025-11-01 04:44:41, duration: 37.2s, 1418/5000
2 players, 26 turns, started: 2025-11-01 04:44:41, ended: 2025-11-01 04:45:11, duration: 30.2s, 1419/5000
2 players, 31 turns, started: 2025-11-01 04:45:11, ended: 2025-11-01 04:45:47, duration: 36.0s, 1420/5000
2 players, 29 turns, started: 2025-11-01 04:45:47, ended: 2025-11-01 04:46:21, duration: 34.4s, 1421/5000
2 players, 26 turns, started: 2025-11-01 04:46:21, ended: 2025-11-01 04:46:52, duration: 30.5s, 1422/5000
2 players, 28 turns, started: 2025-11-01 04:46:52, ended: 2025-11-01 04:47:23, duration: 31.3s, 1423/5000
2 players, 30 turns, started: 2025-11-01 04:47:23, ended: 2025-11-01 04:47:58, duration: 34.5s, 1424/5000
2 players, 27 turns, started: 2025-11-01 04:47:58, ended: 2025-11-01 04:48:31, duration: 33.2s, 1425/5000
2 players, 32 turns, started: 2025-11-01 04:48:31, ended: 2025-11-01 04:49:06, duration: 35.0s, 1426/5000
2 players, 29 turns, started: 2025-11-01 04:49:06, ended: 2025-11-01 04:49:40, duration: 34.1s, 1427/5000
2 players, 28 turns, started: 2025-11-01 04:49:40, ended: 2025-11-01 04:50:14, duration: 33.8s, 1428/5000
2 players, 27 turns, started: 2025-11-01 04:50:14, ended: 2025-11-01 04:50:47, duration: 32.7s, 1429/5000
2 players, 29 turns, started: 2025-11-01 04:50:47, ended: 2025-11-01 04:51:19, duration: 32.7s, 1430/5000
2 players, 30 turns, started: 2025-11-01 04:51:19, ended: 2025-11-01 04:51:55, duration: 35.7s, 1431/5000
2 players, 29 turns, started: 2025-11-01 04:51:55, ended: 2025-11-01 04:52:30, duration: 35.1s, 1432/5000
2 players, 30 turns, started: 2025-11-01 04:52:30, ended: 2025-11-01 04:53:04, duration: 34.3s, 1433/5000
2 players, 32 turns, started: 2025-11-01 04:53:04, ended: 2025-11-01 04:53:43, duration: 38.9s, 1434/5000
2 players, 32 turns, started: 2025-11-01 04:53:43, ended: 2025-11-01 04:54:17, duration: 34.2s, 1435/5000
2 players, 31 turns, started: 2025-11-01 04:54:17, ended: 2025-11-01 04:54:52, duration: 34.2s, 1436/5000
2 players, 28 turns, started: 2025-11-01 04:54:52, ended: 2025-11-01 04:55:24, duration: 32.3s, 1437/5000
2 players, 30 turns, started: 2025-11-01 04:55:24, ended: 2025-11-01 04:55:58, duration: 34.1s, 1438/5000
2 players, 30 turns, started: 2025-11-01 04:55:58, ended: 2025-11-01 04:56:33, duration: 34.7s, 1439/5000
2 players, 27 turns, started: 2025-11-01 04:56:33, ended: 2025-11-01 04:57:06, duration: 33.1s, 1440/5000
2 players, 30 turns, started: 2025-11-01 04:57:06, ended: 2025-11-01 04:57:41, duration: 34.9s, 1441/5000
2 players, 29 turns, started: 2025-11-01 04:57:41, ended: 2025-11-01 04:58:15, duration: 34.1s, 1442/5000
2 players, 33 turns, started: 2025-11-01 04:58:15, ended: 2025-11-01 04:58:52, duration: 37.1s, 1443/5000
2 players, 30 turns, started: 2025-11-01 04:58:52, ended: 2025-11-01 04:59:28, duration: 35.8s, 1444/5000
2 players, 28 turns, started: 2025-11-01 04:59:28, ended: 2025-11-01 05:00:02, duration: 33.8s, 1445/5000
2 players, 31 turns, started: 2025-11-01 05:00:02, ended: 2025-11-01 05:00:37, duration: 35.2s, 1446/5000
2 players, 26 turns, started: 2025-11-01 05:00:37, ended: 2025-11-01 05:01:08, duration: 30.9s, 1447/5000
2 players, 29 turns, started: 2025-11-01 05:01:08, ended: 2025-11-01 05:01:41, duration: 33.4s, 1448/5000
2 players, 30 turns, started: 2025-11-01 05:01:41, ended: 2025-11-01 05:02:16, duration: 35.4s, 1449/5000
2 players, 27 turns, started: 2025-11-01 05:02:16, ended: 2025-11-01 05:02:49, duration: 32.6s, 1450/5000
2 players, 25 turns, started: 2025-11-01 05:02:49, ended: 2025-11-01 05:03:19, duration: 30.2s, 1451/5000
2 players, 26 turns, started: 2025-11-01 05:03:19, ended: 2025-11-01 05:03:53, duration: 33.9s, 1452/5000
2 players, 26 turns, started: 2025-11-01 05:03:53, ended: 2025-11-01 05:04:25, duration: 31.3s, 1453/5000
2 players, 34 turns, started: 2025-11-01 05:04:25, ended: 2025-11-01 05:05:04, duration: 39.0s, 1454/5000
2 players, 30 turns, started: 2025-11-01 05:05:04, ended: 2025-11-01 05:05:38, duration: 34.5s, 1455/5000
2 players, 27 turns, started: 2025-11-01 05:05:38, ended: 2025-11-01 05:06:10, duration: 31.5s, 1456/5000
2 players, 32 turns, started: 2025-11-01 05:06:10, ended: 2025-11-01 05:06:47, duration: 37.8s, 1457/5000
2 players, 29 turns, started: 2025-11-01 05:06:47, ended: 2025-11-01 05:07:19, duration: 31.4s, 1458/5000
